32270	1	CJK UNIFIED IDEOGRAPH-7E0E
32274	8	CJK UNIFIED IDEOGRAPH-7E12
32283	5798	CJK UNIFIED IDEOGRAPH-7E1B
32286	454	CJK UNIFIED IDEOGRAPH-7E1E
32287	1	CJK UNIFIED IDEOGRAPH-7E1F
32289	2	CJK UNIFIED IDEOGRAPH-7E21
32290	211	CJK UNIFIED IDEOGRAPH-7E22
32291	148	CJK UNIFIED IDEOGRAPH-7E23
32294	3217	CJK UNIFIED IDEOGRAPH-7E26
32299	1851	CJK UNIFIED IDEOGRAPH-7E2B
32301	2	CJK UNIFIED IDEOGRAPH-7E2D
32302	5881	CJK UNIFIED IDEOGRAPH-7E2E
32305	15	CJK UNIFIED IDEOGRAPH-7E31
32306	43	CJK UNIFIED IDEOGRAPH-7E32
32311	71	CJK UNIFIED IDEOGRAPH-7E37
32313	26	CJK UNIFIED IDEOGRAPH-7E39
32314	258	CJK UNIFIED IDEOGRAPH-7E3A
32315	5	CJK UNIFIED IDEOGRAPH-7E3B
32317	281	CJK UNIFIED IDEOGRAPH-7E3D
32318	6478	CJK UNIFIED IDEOGRAPH-7E3E
32321	3953	CJK UNIFIED IDEOGRAPH-7E41
32323	3	CJK UNIFIED IDEOGRAPH-7E43
32326	1	CJK UNIFIED IDEOGRAPH-7E46
32327	1	CJK UNIFIED IDEOGRAPH-7E47
32330	1562	CJK UNIFIED IDEOGRAPH-7E4A
32331	62427	CJK UNIFIED IDEOGRAPH-7E4B
32333	462	CJK UNIFIED IDEOGRAPH-7E4D
32336	1	CJK UNIFIED IDEOGRAPH-7E50
32340	10028	CJK UNIFIED IDEOGRAPH-7E54
32341	352	CJK UNIFIED IDEOGRAPH-7E55
32342	2	CJK UNIFIED IDEOGRAPH-7E56
32345	2	CJK UNIFIED IDEOGRAPH-7E59
32346	341	CJK UNIFIED IDEOGRAPH-7E5A
32349	147	CJK UNIFIED IDEOGRAPH-7E5D
32350	9	CJK UNIFIED IDEOGRAPH-7E5E
32353	4	CJK UNIFIED IDEOGRAPH-7E61
32354	1	CJK UNIFIED IDEOGRAPH-7E62
32358	1	CJK UNIFIED IDEOGRAPH-7E66
32359	156	CJK UNIFIED IDEOGRAPH-7E67
32361	27	CJK UNIFIED IDEOGRAPH-7E69
32362	112	CJK UNIFIED IDEOGRAPH-7E6A
32363	126	CJK UNIFIED IDEOGRAPH-7E6B
32365	143	CJK UNIFIED IDEOGRAPH-7E6D
32368	8346	CJK UNIFIED IDEOGRAPH-7E70
32371	10	CJK UNIFIED IDEOGRAPH-7E73
32373	1	CJK UNIFIED IDEOGRAPH-7E75
32377	31	CJK UNIFIED IDEOGRAPH-7E79
32379	5	CJK UNIFIED IDEOGRAPH-7E7B
32380	126	CJK UNIFIED IDEOGRAPH-7E7C
32381	11	CJK UNIFIED IDEOGRAPH-7E7D
32386	32	CJK UNIFIED IDEOGRAPH-7E82
32392	11	CJK UNIFIED IDEOGRAPH-7E88
32396	260	CJK UNIFIED IDEOGRAPH-7E8C
32397	4	CJK UNIFIED IDEOGRAPH-7E8D
32399	1147	CJK UNIFIED IDEOGRAPH-7E8F
32400	9	CJK UNIFIED IDEOGRAPH-7E90
32402	15	CJK UNIFIED IDEOGRAPH-7E92
32403	2	CJK UNIFIED IDEOGRAPH-7E93
32404	2	CJK UNIFIED IDEOGRAPH-7E94
32406	8	CJK UNIFIED IDEOGRAPH-7E96
32412	10	CJK UNIFIED IDEOGRAPH-7E9C
32416	46	CJK UNIFIED IDEOGRAPH-7EA0
32418	292	CJK UNIFIED IDEOGRAPH-7EA2
32419	1	CJK UNIFIED IDEOGRAPH-7EA3
32420	11	CJK UNIFIED IDEOGRAPH-7EA4
32422	203	CJK UNIFIED IDEOGRAPH-7EA6
32423	358	CJK UNIFIED IDEOGRAPH-7EA7
32426	230	CJK UNIFIED IDEOGRAPH-7EAA
32428	4	CJK UNIFIED IDEOGRAPH-7EAC
32431	100	CJK UNIFIED IDEOGRAPH-7EAF
32433	17	CJK UNIFIED IDEOGRAPH-7EB1
32434	11	CJK UNIFIED IDEOGRAPH-7EB2
32435	74	CJK UNIFIED IDEOGRAPH-7EB3
32437	39	CJK UNIFIED IDEOGRAPH-7EB5
32439	43	CJK UNIFIED IDEOGRAPH-7EB7
32440	115	CJK UNIFIED IDEOGRAPH-7EB8
32441	24	CJK UNIFIED IDEOGRAPH-7EB9
32442	24	CJK UNIFIED IDEOGRAPH-7EBA
32445	80	CJK UNIFIED IDEOGRAPH-7EBD
32446	1	CJK UNIFIED IDEOGRAPH-7EBE
32447	359	CJK UNIFIED IDEOGRAPH-7EBF
32451	101	CJK UNIFIED IDEOGRAPH-7EC3
32452	277	CJK UNIFIED IDEOGRAPH-7EC4
32453	5	CJK UNIFIED IDEOGRAPH-7EC5
32454	112	CJK UNIFIED IDEOGRAPH-7EC6
32455	108	CJK UNIFIED IDEOGRAPH-7EC7
32456	349	CJK UNIFIED IDEOGRAPH-7EC8
32458	8	CJK UNIFIED IDEOGRAPH-7ECA
32461	45	CJK UNIFIED IDEOGRAPH-7ECD
32462	3	CJK UNIFIED IDEOGRAPH-7ECE
32463	1166	CJK UNIFIED IDEOGRAPH-7ECF
32465	45	CJK UNIFIED IDEOGRAPH-7ED1
32466	7	CJK UNIFIED IDEOGRAPH-7ED2
32467	730	CJK UNIFIED IDEOGRAPH-7ED3
32469	18	CJK UNIFIED IDEOGRAPH-7ED5
32472	6	CJK UNIFIED IDEOGRAPH-7ED8
32473	1047	CJK UNIFIED IDEOGRAPH-7ED9
32474	2	CJK UNIFIED IDEOGRAPH-7EDA
32475	1	CJK UNIFIED IDEOGRAPH-7EDB
32476	138	CJK UNIFIED IDEOGRAPH-7EDC
32477	214	CJK UNIFIED IDEOGRAPH-7EDD
32478	3	CJK UNIFIED IDEOGRAPH-7EDE
32479	310	CJK UNIFIED IDEOGRAPH-7EDF
32483	5	CJK UNIFIED IDEOGRAPH-7EE3
32487	159	CJK UNIFIED IDEOGRAPH-7EE7
32489	52	CJK UNIFIED IDEOGRAPH-7EE9
32490	53	CJK UNIFIED IDEOGRAPH-7EEA
32493	254	CJK UNIFIED IDEOGRAPH-7EED
32494	5	CJK UNIFIED IDEOGRAPH-7EEE
32495	9	CJK UNIFIED IDEOGRAPH-7EEF
32499	21	CJK UNIFIED IDEOGRAPH-7EF3
32500	332	CJK UNIFIED IDEOGRAPH-7EF4
32501	32	CJK UNIFIED IDEOGRAPH-7EF5
32504	4	CJK UNIFIED IDEOGRAPH-7EF8
32508	48	CJK UNIFIED IDEOGRAPH-7EFC
32509	1	CJK UNIFIED IDEOGRAPH-7EFD
32510	2	CJK UNIFIED IDEOGRAPH-7EFE
32511	76	CJK UNIFIED IDEOGRAPH-7EFF
32512	2	CJK UNIFIED IDEOGRAPH-7F00
32517	16	CJK UNIFIED IDEOGRAPH-7F05
32520	1	CJK UNIFIED IDEOGRAPH-7F08
32521	4	CJK UNIFIED IDEOGRAPH-7F09
32526	2	CJK UNIFIED IDEOGRAPH-7F0E
32531	45	CJK UNIFIED IDEOGRAPH-7F13
32532	6	CJK UNIFIED IDEOGRAPH-7F14
32533	1	CJK UNIFIED IDEOGRAPH-7F15
32534	84	CJK UNIFIED IDEOGRAPH-7F16
32536	100	CJK UNIFIED IDEOGRAPH-7F18
32538	9	CJK UNIFIED IDEOGRAPH-7F1A
32540	2	CJK UNIFIED IDEOGRAPH-7F1C
32541	11	CJK UNIFIED IDEOGRAPH-7F1D
32544	10	CJK UNIFIED IDEOGRAPH-7F20
32550	1	CJK UNIFIED IDEOGRAPH-7F26
32552	1	CJK UNIFIED IDEOGRAPH-7F28
32553	35	CJK UNIFIED IDEOGRAPH-7F29
32554	1	CJK UNIFIED IDEOGRAPH-7F2A
32564	8	CJK UNIFIED IDEOGRAPH-7F34
32566	7708	CJK UNIFIED IDEOGRAPH-7F36
32568	7	CJK UNIFIED IDEOGRAPH-7F38
32570	166	CJK UNIFIED IDEOGRAPH-7F3A
32580	7	CJK UNIFIED IDEOGRAPH-7F44
32581	14	CJK UNIFIED IDEOGRAPH-7F45
32588	13	CJK UNIFIED IDEOGRAPH-7F4C
32589	1	CJK UNIFIED IDEOGRAPH-7F4D
32592	44	CJK UNIFIED IDEOGRAPH-7F50
32593	1265	CJK UNIFIED IDEOGRAPH-7F51
32594	1376	CJK UNIFIED IDEOGRAPH-7F52
32596	20	CJK UNIFIED IDEOGRAPH-7F54
32597	22	CJK UNIFIED IDEOGRAPH-7F55
32599	201	CJK UNIFIED IDEOGRAPH-7F57
32602	48	CJK UNIFIED IDEOGRAPH-7F5A
32608	1809	CJK UNIFIED IDEOGRAPH-7F60
32610	94	CJK UNIFIED IDEOGRAPH-7F62
32611	5	CJK UNIFIED IDEOGRAPH-7F63
32616	5	CJK UNIFIED IDEOGRAPH-7F68
32617	32	CJK UNIFIED IDEOGRAPH-7F69
32618	17988	CJK UNIFIED IDEOGRAPH-7F6A
32619	30	CJK UNIFIED IDEOGRAPH-7F6B
32622	42262	CJK UNIFIED IDEOGRAPH-7F6E
32624	4447	CJK UNIFIED IDEOGRAPH-7F70
32626	3172	CJK UNIFIED IDEOGRAPH-7F72
32629	2626	CJK UNIFIED IDEOGRAPH-7F75
32631	70	CJK UNIFIED IDEOGRAPH-7F77
32633	127	CJK UNIFIED IDEOGRAPH-7F79
32641	7	CJK UNIFIED IDEOGRAPH-7F81
32642	3	CJK UNIFIED IDEOGRAPH-7F82
32645	7619	CJK UNIFIED IDEOGRAPH-7F85
32646	89	CJK UNIFIED IDEOGRAPH-7F86
32647	6	CJK UNIFIED IDEOGRAPH-7F87
32648	6	CJK UNIFIED IDEOGRAPH-7F88
32650	3656	CJK UNIFIED IDEOGRAPH-7F8A
32652	13	CJK UNIFIED IDEOGRAPH-7F8C
32654	141318	CJK UNIFIED IDEOGRAPH-7F8E
32660	4	CJK UNIFIED IDEOGRAPH-7F94
32666	25	CJK UNIFIED IDEOGRAPH-7F9A
32670	737	CJK UNIFIED IDEOGRAPH-7F9E
32673	54	CJK UNIFIED IDEOGRAPH-7FA1
32675	12	CJK UNIFIED IDEOGRAPH-7FA3
32676	10605	CJK UNIFIED IDEOGRAPH-7FA4
32680	12928	CJK UNIFIED IDEOGRAPH-7FA8
32681	27410	CJK UNIFIED IDEOGRAPH-7FA9
32686	15	CJK UNIFIED IDEOGRAPH-7FAE
32687	111	CJK UNIFIED IDEOGRAPH-7FAF
32690	3	CJK UNIFIED IDEOGRAPH-7FB2
32694	1	CJK UNIFIED IDEOGRAPH-7FB6
32696	4	CJK UNIFIED IDEOGRAPH-7FB8
32697	316	CJK UNIFIED IDEOGRAPH-7FB9
32701	15281	CJK UNIFIED IDEOGRAPH-7FBD
32703	5	CJK UNIFIED IDEOGRAPH-7FBF
32705	234	CJK UNIFIED IDEOGRAPH-7FC1
32709	183	CJK UNIFIED IDEOGRAPH-7FC5
32710	25	CJK UNIFIED IDEOGRAPH-7FC6
32714	5	CJK UNIFIED IDEOGRAPH-7FCA
32716	2626	CJK UNIFIED IDEOGRAPH-7FCC
32718	4	CJK UNIFIED IDEOGRAPH-7FCE
32722	52410	CJK UNIFIED IDEOGRAPH-7FD2
32724	21568	CJK UNIFIED IDEOGRAPH-7FD4
32728	11	CJK UNIFIED IDEOGRAPH-7FD8
32731	4	CJK UNIFIED IDEOGRAPH-7FDB
32735	5	CJK UNIFIED IDEOGRAPH-7FDF
32736	1487	CJK UNIFIED IDEOGRAPH-7FE0
32737	256	CJK UNIFIED IDEOGRAPH-7FE1
32742	8	CJK UNIFIED IDEOGRAPH-7FE6
32745	2	CJK UNIFIED IDEOGRAPH-7FE9
32747	16	CJK UNIFIED IDEOGRAPH-7FEB
32752	22	CJK UNIFIED IDEOGRAPH-7FF0
32753	7	CJK UNIFIED IDEOGRAPH-7FF1
32755	88	CJK UNIFIED IDEOGRAPH-7FF3
32761	4	CJK UNIFIED IDEOGRAPH-7FF9
32763	2945	CJK UNIFIED IDEOGRAPH-7FFB
32764	8596	CJK UNIFIED IDEOGRAPH-7FFC
32767	1	CJK UNIFIED IDEOGRAPH-7FFF
32768	1384	CJK UNIFIED IDEOGRAPH-8000
32769	12089	CJK UNIFIED IDEOGRAPH-8001
32770	1	CJK UNIFIED IDEOGRAPH-8002
32771	105949	CJK UNIFIED IDEOGRAPH-8003
32772	23	CJK UNIFIED IDEOGRAPH-8004
32773	148379	CJK UNIFIED IDEOGRAPH-8005
32774	18	CJK UNIFIED IDEOGRAPH-8006
32780	1828	CJK UNIFIED IDEOGRAPH-800C
32781	46	CJK UNIFIED IDEOGRAPH-800D
32784	10287	CJK UNIFIED IDEOGRAPH-8010
32785	1	CJK UNIFIED IDEOGRAPH-8011
32786	3	CJK UNIFIED IDEOGRAPH-8012
32789	1265	CJK UNIFIED IDEOGRAPH-8015
32790	1	CJK UNIFIED IDEOGRAPH-8016
32791	675	CJK UNIFIED IDEOGRAPH-8017
32792	2	CJK UNIFIED IDEOGRAPH-8018
32793	1	CJK UNIFIED IDEOGRAPH-8019
32796	1	CJK UNIFIED IDEOGRAPH-801C
32800	1	CJK UNIFIED IDEOGRAPH-8020
32801	1	CJK UNIFIED IDEOGRAPH-8021
32808	9	CJK UNIFIED IDEOGRAPH-8028
32819	18897	CJK UNIFIED IDEOGRAPH-8033
32822	1568	CJK UNIFIED IDEOGRAPH-8036
32824	3	CJK UNIFIED IDEOGRAPH-8038
32827	39	CJK UNIFIED IDEOGRAPH-803B
32829	212	CJK UNIFIED IDEOGRAPH-803D
32830	1	CJK UNIFIED IDEOGRAPH-803E
32831	17	CJK UNIFIED IDEOGRAPH-803F
32834	9	CJK UNIFIED IDEOGRAPH-8042
32838	12	CJK UNIFIED IDEOGRAPH-8046
32842	299	CJK UNIFIED IDEOGRAPH-804A
32843	5	CJK UNIFIED IDEOGRAPH-804B
32844	107	CJK UNIFIED IDEOGRAPH-804C
32850	2	CJK UNIFIED IDEOGRAPH-8052
32852	385	CJK UNIFIED IDEOGRAPH-8054
32854	14534	CJK UNIFIED IDEOGRAPH-8056
32856	79	CJK UNIFIED IDEOGRAPH-8058
32858	128	CJK UNIFIED IDEOGRAPH-805A
32862	150091	CJK UNIFIED IDEOGRAPH-805E
32863	1	CJK UNIFIED IDEOGRAPH-805F
32865	2662	CJK UNIFIED IDEOGRAPH-8061
32872	2	CJK UNIFIED IDEOGRAPH-8068
32874	43	CJK UNIFIED IDEOGRAPH-806A
32878	1	CJK UNIFIED IDEOGRAPH-806E
32879	322	CJK UNIFIED IDEOGRAPH-806F
32880	63	CJK UNIFIED IDEOGRAPH-8070
32881	1	CJK UNIFIED IDEOGRAPH-8071
32882	301	CJK UNIFIED IDEOGRAPH-8072
32883	30	CJK UNIFIED IDEOGRAPH-8073
32884	48526	CJK UNIFIED IDEOGRAPH-8074
32887	29291	CJK UNIFIED IDEOGRAPH-8077
32893	370	CJK UNIFIED IDEOGRAPH-807D
32894	34	CJK UNIFIED IDEOGRAPH-807E
32896	1	CJK UNIFIED IDEOGRAPH-8080
32899	34	CJK UNIFIED IDEOGRAPH-8083
32901	6	CJK UNIFIED IDEOGRAPH-8085
32902	67	CJK UNIFIED IDEOGRAPH-8086
32903	123	CJK UNIFIED IDEOGRAPH-8087
32905	41297	CJK UNIFIED IDEOGRAPH-8089
32907	339	CJK UNIFIED IDEOGRAPH-808B
32908	14262	CJK UNIFIED IDEOGRAPH-808C
32911	1	CJK UNIFIED IDEOGRAPH-808F
32915	4	CJK UNIFIED IDEOGRAPH-8093
32918	432	CJK UNIFIED IDEOGRAPH-8096
32920	1120	CJK UNIFIED IDEOGRAPH-8098
32922	151	CJK UNIFIED IDEOGRAPH-809A
32923	755	CJK UNIFIED IDEOGRAPH-809B
32925	3225	CJK UNIFIED IDEOGRAPH-809D
32928	21	CJK UNIFIED IDEOGRAPH-80A0
32929	7282	CJK UNIFIED IDEOGRAPH-80A1
32930	2428	CJK UNIFIED IDEOGRAPH-80A2
32932	46	CJK UNIFIED IDEOGRAPH-80A4
32933	2067	CJK UNIFIED IDEOGRAPH-80A5
32937	12014	CJK UNIFIED IDEOGRAPH-80A9
32938	3055	CJK UNIFIED IDEOGRAPH-80AA
32942	5	CJK UNIFIED IDEOGRAPH-80AE
32943	1066	CJK UNIFIED IDEOGRAPH-80AF
32945	9	CJK UNIFIED IDEOGRAPH-80B1
32946	39608	CJK UNIFIED IDEOGRAPH-80B2
32948	267	CJK UNIFIED IDEOGRAPH-80B4
32954	1325	CJK UNIFIED IDEOGRAPH-80BA
32957	2	CJK UNIFIED IDEOGRAPH-80BD
32958	15	CJK UNIFIED IDEOGRAPH-80BE
32959	40	CJK UNIFIED IDEOGRAPH-80BF
32960	11	CJK UNIFIED IDEOGRAPH-80C0
32961	27	CJK UNIFIED IDEOGRAPH-80C1
32963	8494	CJK UNIFIED IDEOGRAPH-80C3
32964	1	CJK UNIFIED IDEOGRAPH-80C4
32965	1	CJK UNIFIED IDEOGRAPH-80C5
32966	1655	CJK UNIFIED IDEOGRAPH-80C6
32972	22344	CJK UNIFIED IDEOGRAPH-80CC
32974	996	CJK UNIFIED IDEOGRAPH-80CE
32982	152	CJK UNIFIED IDEOGRAPH-80D6
32986	97	CJK UNIFIED IDEOGRAPH-80DA
32987	8	CJK UNIFIED IDEOGRAPH-80DB
32988	138	CJK UNIFIED IDEOGRAPH-80DC
32989	1	CJK UNIFIED IDEOGRAPH-80DD
32990	2290	CJK UNIFIED IDEOGRAPH-80DE
32993	2183	CJK UNIFIED IDEOGRAPH-80E1
32996	60	CJK UNIFIED IDEOGRAPH-80E4
32997	10	CJK UNIFIED IDEOGRAPH-80E5
32999	2	CJK UNIFIED IDEOGRAPH-80E7
33005	2	CJK UNIFIED IDEOGRAPH-80ED
33007	5	CJK UNIFIED IDEOGRAPH-80EF
33008	2	CJK UNIFIED IDEOGRAPH-80F0
33009	302	CJK UNIFIED IDEOGRAPH-80F1
33011	8	CJK UNIFIED IDEOGRAPH-80F3
33012	782	CJK UNIFIED IDEOGRAPH-80F4
33014	33	CJK UNIFIED IDEOGRAPH-80F6
33016	23034	CJK UNIFIED IDEOGRAPH-80F8
33020	1	CJK UNIFIED IDEOGRAPH-80FC
33021	78421	CJK UNIFIED IDEOGRAPH-80FD
33026	4547	CJK UNIFIED IDEOGRAPH-8102
33029	2960	CJK UNIFIED IDEOGRAPH-8105
33030	724	CJK UNIFIED IDEOGRAPH-8106
33031	4364	CJK UNIFIED IDEOGRAPH-8107
33032	2174	CJK UNIFIED IDEOGRAPH-8108
33033	21	CJK UNIFIED IDEOGRAPH-8109
33034	308	CJK UNIFIED IDEOGRAPH-810A
33039	39	CJK UNIFIED IDEOGRAPH-810F
33041	297	CJK UNIFIED IDEOGRAPH-8111
33046	11	CJK UNIFIED IDEOGRAPH-8116
33050	9012	CJK UNIFIED IDEOGRAPH-811A
33051	251	CJK UNIFIED IDEOGRAPH-811B
33059	12	CJK UNIFIED IDEOGRAPH-8123
33065	61	CJK UNIFIED IDEOGRAPH-8129
33067	73	CJK UNIFIED IDEOGRAPH-812B
33071	1	CJK UNIFIED IDEOGRAPH-812F
33073	31823	CJK UNIFIED IDEOGRAPH-8131
33075	28539	CJK UNIFIED IDEOGRAPH-8133
33080	210	CJK UNIFIED IDEOGRAPH-8138
33081	67	CJK UNIFIED IDEOGRAPH-8139
33086	124	CJK UNIFIED IDEOGRAPH-813E
33094	3	CJK UNIFIED IDEOGRAPH-8146
33098	19	CJK UNIFIED IDEOGRAPH-814A
33099	313	CJK UNIFIED IDEOGRAPH-814B
33100	5	CJK UNIFIED IDEOGRAPH-814C
33102	453	CJK UNIFIED IDEOGRAPH-814E
33104	20909	CJK UNIFIED IDEOGRAPH-8150
33105	363	CJK UNIFIED IDEOGRAPH-8151
33107	30	CJK UNIFIED IDEOGRAPH-8153
33108	250	CJK UNIFIED IDEOGRAPH-8154
33109	16986	CJK UNIFIED IDEOGRAPH-8155
33114	1	CJK UNIFIED IDEOGRAPH-815A
33119	2	CJK UNIFIED IDEOGRAPH-815F
33125	22	CJK UNIFIED IDEOGRAPH-8165
33126	252	CJK UNIFIED IDEOGRAPH-8166
33129	1	CJK UNIFIED IDEOGRAPH-8169
33131	2991	CJK UNIFIED IDEOGRAPH-816B
33134	3	CJK UNIFIED IDEOGRAPH-816E
33136	11975	CJK UNIFIED IDEOGRAPH-8170
33137	496	CJK UNIFIED IDEOGRAPH-8171
33139	90	CJK UNIFIED IDEOGRAPH-8173
33140	1	CJK UNIFIED IDEOGRAPH-8174
33144	2993	CJK UNIFIED IDEOGRAPH-8178
33145	71926	CJK UNIFIED IDEOGRAPH-8179
33146	2296	CJK UNIFIED IDEOGRAPH-817A
33147	18	CJK UNIFIED IDEOGRAPH-817B
33148	2	CJK UNIFIED IDEOGRAPH-817C
33150	113	CJK UNIFIED IDEOGRAPH-817E
33151	570	CJK UNIFIED IDEOGRAPH-817F
33152	336	CJK UNIFIED IDEOGRAPH-8180
33154	6	CJK UNIFIED IDEOGRAPH-8182
33156	104	CJK UNIFIED IDEOGRAPH-8184
33162	11	CJK UNIFIED IDEOGRAPH-818A
33167	943	CJK UNIFIED IDEOGRAPH-818F
33171	1	CJK UNIFIED IDEOGRAPH-8193
33173	1	CJK UNIFIED IDEOGRAPH-8195
33176	1	CJK UNIFIED IDEOGRAPH-8198
33178	1962	CJK UNIFIED IDEOGRAPH-819A
33179	1	CJK UNIFIED IDEOGRAPH-819B
33180	1596	CJK UNIFIED IDEOGRAPH-819C
33181	5562	CJK UNIFIED IDEOGRAPH-819D
33184	99	CJK UNIFIED IDEOGRAPH-81A0
33187	1086	CJK UNIFIED IDEOGRAPH-81A3
33192	2412	CJK UNIFIED IDEOGRAPH-81A8
33193	28	CJK UNIFIED IDEOGRAPH-81A9
33203	563	CJK UNIFIED IDEOGRAPH-81B3
33205	63	CJK UNIFIED IDEOGRAPH-81B5
33208	1	CJK UNIFIED IDEOGRAPH-81B8
33210	8	CJK UNIFIED IDEOGRAPH-81BA
33211	1	CJK UNIFIED IDEOGRAPH-81BB
33213	20	CJK UNIFIED IDEOGRAPH-81BD
33214	12	CJK UNIFIED IDEOGRAPH-81BE
33215	420	CJK UNIFIED IDEOGRAPH-81BF
33216	71	CJK UNIFIED IDEOGRAPH-81C0
33218	46	CJK UNIFIED IDEOGRAPH-81C2
33219	1	CJK UNIFIED IDEOGRAPH-81C3
33222	1063	CJK UNIFIED IDEOGRAPH-81C6
33224	4	CJK UNIFIED IDEOGRAPH-81C8
33225	120	CJK UNIFIED IDEOGRAPH-81C9
33229	94	CJK UNIFIED IDEOGRAPH-81CD
33231	1	CJK UNIFIED IDEOGRAPH-81CF
33233	6	CJK UNIFIED IDEOGRAPH-81D1
33235	7826	CJK UNIFIED IDEOGRAPH-81D3
33238	1	CJK UNIFIED IDEOGRAPH-81D6
33240	5	CJK UNIFIED IDEOGRAPH-81D8
33241	24	CJK UNIFIED IDEOGRAPH-81D9
33247	10	CJK UNIFIED IDEOGRAPH-81DF
33248	2	CJK UNIFIED IDEOGRAPH-81E0
33251	6221	CJK UNIFIED IDEOGRAPH-81E3
33253	156	CJK UNIFIED IDEOGRAPH-81E5
33256	7595	CJK UNIFIED IDEOGRAPH-81E8
33258	348431	CJK UNIFIED IDEOGRAPH-81EA
33261	15301	CJK UNIFIED IDEOGRAPH-81ED
33267	8212	CJK UNIFIED IDEOGRAPH-81F3
33268	22504	CJK UNIFIED IDEOGRAPH-81F4
33274	111	CJK UNIFIED IDEOGRAPH-81FA
33275	1	CJK UNIFIED IDEOGRAPH-81FB
33276	526	CJK UNIFIED IDEOGRAPH-81FC
33278	10	CJK UNIFIED IDEOGRAPH-81FE
33281	24	CJK UNIFIED IDEOGRAPH-8201
33282	80	CJK UNIFIED IDEOGRAPH-8202
33283	1	CJK UNIFIED IDEOGRAPH-8203
33284	105	CJK UNIFIED IDEOGRAPH-8204
33285	38	CJK UNIFIED IDEOGRAPH-8205
33286	13	CJK UNIFIED IDEOGRAPH-8206
33287	2406	CJK UNIFIED IDEOGRAPH-8207
33288	31736	CJK UNIFIED IDEOGRAPH-8208
33289	120	CJK UNIFIED IDEOGRAPH-8209
33290	92	CJK UNIFIED IDEOGRAPH-820A
33292	6139	CJK UNIFIED IDEOGRAPH-820C
33293	115	CJK UNIFIED IDEOGRAPH-820D
33294	8546	CJK UNIFIED IDEOGRAPH-820E
33296	6251	CJK UNIFIED IDEOGRAPH-8210
33298	131	CJK UNIFIED IDEOGRAPH-8212
33300	33	CJK UNIFIED IDEOGRAPH-8214
33302	10	CJK UNIFIED IDEOGRAPH-8216
33303	5818	CJK UNIFIED IDEOGRAPH-8217
33304	729	CJK UNIFIED IDEOGRAPH-8218
33307	48	CJK UNIFIED IDEOGRAPH-821B
33308	189	CJK UNIFIED IDEOGRAPH-821C
33310	26857	CJK UNIFIED IDEOGRAPH-821E
33311	893	CJK UNIFIED IDEOGRAPH-821F
33321	62	CJK UNIFIED IDEOGRAPH-8229
33322	5587	CJK UNIFIED IDEOGRAPH-822A
33323	153	CJK UNIFIED IDEOGRAPH-822B
33324	16917	CJK UNIFIED IDEOGRAPH-822C
33328	49	CJK UNIFIED IDEOGRAPH-8230
33329	7	CJK UNIFIED IDEOGRAPH-8231
33331	10	CJK UNIFIED IDEOGRAPH-8233
33333	182	CJK UNIFIED IDEOGRAPH-8235
33334	93	CJK UNIFIED IDEOGRAPH-8236
33335	64	CJK UNIFIED IDEOGRAPH-8237
33337	10853	CJK UNIFIED IDEOGRAPH-8239
33344	1	CJK UNIFIED IDEOGRAPH-8240
33350	1	CJK UNIFIED IDEOGRAPH-8246
33351	1000	CJK UNIFIED IDEOGRAPH-8247
33368	28	CJK UNIFIED IDEOGRAPH-8258
33369	3	CJK UNIFIED IDEOGRAPH-8259
33375	1	CJK UNIFIED IDEOGRAPH-825F
33380	15	CJK UNIFIED IDEOGRAPH-8264
33382	31928	CJK UNIFIED IDEOGRAPH-8266
33384	1	CJK UNIFIED IDEOGRAPH-8268
33387	2	CJK UNIFIED IDEOGRAPH-826B
33390	13	CJK UNIFIED IDEOGRAPH-826E
33391	220542	CJK UNIFIED IDEOGRAPH-826F
33392	20	CJK UNIFIED IDEOGRAPH-8270
33393	27	CJK UNIFIED IDEOGRAPH-8271
33394	101206	CJK UNIFIED IDEOGRAPH-8272
33395	19	CJK UNIFIED IDEOGRAPH-8273
33398	1017	CJK UNIFIED IDEOGRAPH-8276
33399	18	CJK UNIFIED IDEOGRAPH-8277
33400	25764	CJK UNIFIED IDEOGRAPH-8278
33401	8	CJK UNIFIED IDEOGRAPH-8279
33402	207	CJK UNIFIED IDEOGRAPH-827A
33406	234	CJK UNIFIED IDEOGRAPH-827E
33407	3	CJK UNIFIED IDEOGRAPH-827F
33410	259	CJK UNIFIED IDEOGRAPH-8282
33411	1	CJK UNIFIED IDEOGRAPH-8283
33416	1	CJK UNIFIED IDEOGRAPH-8288
33418	4	CJK UNIFIED IDEOGRAPH-828A
33419	5320	CJK UNIFIED IDEOGRAPH-828B
33421	36	CJK UNIFIED IDEOGRAPH-828D
33426	116	CJK UNIFIED IDEOGRAPH-8292
33428	1	CJK UNIFIED IDEOGRAPH-8294
33432	1	CJK UNIFIED IDEOGRAPH-8298
33433	182	CJK UNIFIED IDEOGRAPH-8299
33436	1	CJK UNIFIED IDEOGRAPH-829C
33437	3871	CJK UNIFIED IDEOGRAPH-829D
33439	1	CJK UNIFIED IDEOGRAPH-829F
33443	1	CJK UNIFIED IDEOGRAPH-82A3
33445	649	CJK UNIFIED IDEOGRAPH-82A5
33446	1250	CJK UNIFIED IDEOGRAPH-82A6
33449	1	CJK UNIFIED IDEOGRAPH-82A9
33451	1	CJK UNIFIED IDEOGRAPH-82AB
