32893	603	CJK UNIFIED IDEOGRAPH-807D
32894	46	CJK UNIFIED IDEOGRAPH-807E
32896	1	CJK UNIFIED IDEOGRAPH-8080
32899	65	CJK UNIFIED IDEOGRAPH-8083
32901	13	CJK UNIFIED IDEOGRAPH-8085
32902	108	CJK UNIFIED IDEOGRAPH-8086
32903	186	CJK UNIFIED IDEOGRAPH-8087
32905	66582	CJK UNIFIED IDEOGRAPH-8089
32907	556	CJK UNIFIED IDEOGRAPH-808B
32908	23411	CJK UNIFIED IDEOGRAPH-808C
32911	36	CJK UNIFIED IDEOGRAPH-808F
32915	8	CJK UNIFIED IDEOGRAPH-8093
32918	739	CJK UNIFIED IDEOGRAPH-8096
32920	1954	CJK UNIFIED IDEOGRAPH-8098
32922	235	CJK UNIFIED IDEOGRAPH-809A
32923	1142	CJK UNIFIED IDEOGRAPH-809B
32925	5185	CJK UNIFIED IDEOGRAPH-809D
32928	43	CJK UNIFIED IDEOGRAPH-80A0
32929	10666	CJK UNIFIED IDEOGRAPH-80A1
32930	3901	CJK UNIFIED IDEOGRAPH-80A2
32932	79	CJK UNIFIED IDEOGRAPH-80A4
32933	3410	CJK UNIFIED IDEOGRAPH-80A5
32937	19503	CJK UNIFIED IDEOGRAPH-80A9
32938	4860	CJK UNIFIED IDEOGRAPH-80AA
32941	1	CJK UNIFIED IDEOGRAPH-80AD
32942	8	CJK UNIFIED IDEOGRAPH-80AE
32943	1666	CJK UNIFIED IDEOGRAPH-80AF
32945	13	CJK UNIFIED IDEOGRAPH-80B1
32946	68069	CJK UNIFIED IDEOGRAPH-80B2
32948	451	CJK UNIFIED IDEOGRAPH-80B4
32954	2161	CJK UNIFIED IDEOGRAPH-80BA
32957	2	CJK UNIFIED IDEOGRAPH-80BD
32958	22	CJK UNIFIED IDEOGRAPH-80BE
32959	57	CJK UNIFIED IDEOGRAPH-80BF
32960	16	CJK UNIFIED IDEOGRAPH-80C0
32961	43	CJK UNIFIED IDEOGRAPH-80C1
32963	13199	CJK UNIFIED IDEOGRAPH-80C3
32964	2	CJK UNIFIED IDEOGRAPH-80C4
32965	1	CJK UNIFIED IDEOGRAPH-80C5
32966	2767	CJK UNIFIED IDEOGRAPH-80C6
32972	36174	CJK UNIFIED IDEOGRAPH-80CC
32974	1510	CJK UNIFIED IDEOGRAPH-80CE
32982	215	CJK UNIFIED IDEOGRAPH-80D6
32983	1	CJK UNIFIED IDEOGRAPH-80D7
32985	2	CJK UNIFIED IDEOGRAPH-80D9
32986	153	CJK UNIFIED IDEOGRAPH-80DA
32987	9	CJK UNIFIED IDEOGRAPH-80DB
32988	191	CJK UNIFIED IDEOGRAPH-80DC
32989	3	CJK UNIFIED IDEOGRAPH-80DD
32990	4148	CJK UNIFIED IDEOGRAPH-80DE
32993	3352	CJK UNIFIED IDEOGRAPH-80E1
32996	114	CJK UNIFIED IDEOGRAPH-80E4
32997	13	CJK UNIFIED IDEOGRAPH-80E5
32999	2	CJK UNIFIED IDEOGRAPH-80E7
33005	2	CJK UNIFIED IDEOGRAPH-80ED
33007	7	CJK UNIFIED IDEOGRAPH-80EF
33008	3	CJK UNIFIED IDEOGRAPH-80F0
33009	532	CJK UNIFIED IDEOGRAPH-80F1
33011	12	CJK UNIFIED IDEOGRAPH-80F3
33012	1831	CJK UNIFIED IDEOGRAPH-80F4
33014	40	CJK UNIFIED IDEOGRAPH-80F6
33016	35551	CJK UNIFIED IDEOGRAPH-80F8
33020	3	CJK UNIFIED IDEOGRAPH-80FC
33021	131142	CJK UNIFIED IDEOGRAPH-80FD
33026	7320	CJK UNIFIED IDEOGRAPH-8102
33029	4633	CJK UNIFIED IDEOGRAPH-8105
33030	1357	CJK UNIFIED IDEOGRAPH-8106
33031	6701	CJK UNIFIED IDEOGRAPH-8107
33032	3564	CJK UNIFIED IDEOGRAPH-8108
33033	27	CJK UNIFIED IDEOGRAPH-8109
33034	486	CJK UNIFIED IDEOGRAPH-810A
33039	60	CJK UNIFIED IDEOGRAPH-810F
33041	486	CJK UNIFIED IDEOGRAPH-8111
33046	24	CJK UNIFIED IDEOGRAPH-8116
33048	1	CJK UNIFIED IDEOGRAPH-8118
33050	14602	CJK UNIFIED IDEOGRAPH-811A
33051	391	CJK UNIFIED IDEOGRAPH-811B
33054	1	CJK UNIFIED IDEOGRAPH-811E
33059	13	CJK UNIFIED IDEOGRAPH-8123
33065	109	CJK UNIFIED IDEOGRAPH-8129
33067	101	CJK UNIFIED IDEOGRAPH-812B
33071	2	CJK UNIFIED IDEOGRAPH-812F
33073	49719	CJK UNIFIED IDEOGRAPH-8131
33075	46271	CJK UNIFIED IDEOGRAPH-8133
33079	1	CJK UNIFIED IDEOGRAPH-8137
33080	354	CJK UNIFIED IDEOGRAPH-8138
33081	103	CJK UNIFIED IDEOGRAPH-8139
33086	219	CJK UNIFIED IDEOGRAPH-813E
33094	5	CJK UNIFIED IDEOGRAPH-8146
33098	26	CJK UNIFIED IDEOGRAPH-814A
33099	517	CJK UNIFIED IDEOGRAPH-814B
33100	5	CJK UNIFIED IDEOGRAPH-814C
33102	747	CJK UNIFIED IDEOGRAPH-814E
33104	33082	CJK UNIFIED IDEOGRAPH-8150
33105	579	CJK UNIFIED IDEOGRAPH-8151
33107	39	CJK UNIFIED IDEOGRAPH-8153
33108	394	CJK UNIFIED IDEOGRAPH-8154
33109	27138	CJK UNIFIED IDEOGRAPH-8155
33114	4	CJK UNIFIED IDEOGRAPH-815A
33119	11	CJK UNIFIED IDEOGRAPH-815F
33125	28	CJK UNIFIED IDEOGRAPH-8165
33126	484	CJK UNIFIED IDEOGRAPH-8166
33129	4	CJK UNIFIED IDEOGRAPH-8169
33131	4697	CJK UNIFIED IDEOGRAPH-816B
33133	2	CJK UNIFIED IDEOGRAPH-816D
33134	4	CJK UNIFIED IDEOGRAPH-816E
33136	19316	CJK UNIFIED IDEOGRAPH-8170
33137	820	CJK UNIFIED IDEOGRAPH-8171
33139	144	CJK UNIFIED IDEOGRAPH-8173
33140	2	CJK UNIFIED IDEOGRAPH-8174
33144	4842	CJK UNIFIED IDEOGRAPH-8178
33145	114372	CJK UNIFIED IDEOGRAPH-8179
33146	3707	CJK UNIFIED IDEOGRAPH-817A
33147	37	CJK UNIFIED IDEOGRAPH-817B
33148	2	CJK UNIFIED IDEOGRAPH-817C
33150	193	CJK UNIFIED IDEOGRAPH-817E
33151	907	CJK UNIFIED IDEOGRAPH-817F
33152	575	CJK UNIFIED IDEOGRAPH-8180
33154	7	CJK UNIFIED IDEOGRAPH-8182
33155	1	CJK UNIFIED IDEOGRAPH-8183
33156	104	CJK UNIFIED IDEOGRAPH-8184
33162	15	CJK UNIFIED IDEOGRAPH-818A
33167	1465	CJK UNIFIED IDEOGRAPH-818F
33171	1	CJK UNIFIED IDEOGRAPH-8193
33173	1	CJK UNIFIED IDEOGRAPH-8195
33176	2	CJK UNIFIED IDEOGRAPH-8198
33178	3098	CJK UNIFIED IDEOGRAPH-819A
33179	1	CJK UNIFIED IDEOGRAPH-819B
33180	2497	CJK UNIFIED IDEOGRAPH-819C
33181	8874	CJK UNIFIED IDEOGRAPH-819D
33184	156	CJK UNIFIED IDEOGRAPH-81A0
33187	1594	CJK UNIFIED IDEOGRAPH-81A3
33188	1	CJK UNIFIED IDEOGRAPH-81A4
33192	3885	CJK UNIFIED IDEOGRAPH-81A8
33193	38	CJK UNIFIED IDEOGRAPH-81A9
33200	1	CJK UNIFIED IDEOGRAPH-81B0
33203	994	CJK UNIFIED IDEOGRAPH-81B3
33205	100	CJK UNIFIED IDEOGRAPH-81B5
33208	1	CJK UNIFIED IDEOGRAPH-81B8
33210	10	CJK UNIFIED IDEOGRAPH-81BA
33211	1	CJK UNIFIED IDEOGRAPH-81BB
33213	41	CJK UNIFIED IDEOGRAPH-81BD
33214	17	CJK UNIFIED IDEOGRAPH-81BE
33215	661	CJK UNIFIED IDEOGRAPH-81BF
33216	125	CJK UNIFIED IDEOGRAPH-81C0
33218	87	CJK UNIFIED IDEOGRAPH-81C2
33219	3	CJK UNIFIED IDEOGRAPH-81C3
33222	1728	CJK UNIFIED IDEOGRAPH-81C6
33224	9	CJK UNIFIED IDEOGRAPH-81C8
33225	214	CJK UNIFIED IDEOGRAPH-81C9
33229	145	CJK UNIFIED IDEOGRAPH-81CD
33231	1	CJK UNIFIED IDEOGRAPH-81CF
33233	7	CJK UNIFIED IDEOGRAPH-81D1
33235	12823	CJK UNIFIED IDEOGRAPH-81D3
33238	1	CJK UNIFIED IDEOGRAPH-81D6
33240	21	CJK UNIFIED IDEOGRAPH-81D8
33241	39	CJK UNIFIED IDEOGRAPH-81D9
33242	2	CJK UNIFIED IDEOGRAPH-81DA
33247	18	CJK UNIFIED IDEOGRAPH-81DF
33248	2	CJK UNIFIED IDEOGRAPH-81E0
33251	9513	CJK UNIFIED IDEOGRAPH-81E3
33253	263	CJK UNIFIED IDEOGRAPH-81E5
33255	2	CJK UNIFIED IDEOGRAPH-81E7
33256	12347	CJK UNIFIED IDEOGRAPH-81E8
33258	567778	CJK UNIFIED IDEOGRAPH-81EA
33260	1	CJK UNIFIED IDEOGRAPH-81EC
33261	24184	CJK UNIFIED IDEOGRAPH-81ED
33267	13239	CJK UNIFIED IDEOGRAPH-81F3
33268	37345	CJK UNIFIED IDEOGRAPH-81F4
33274	181	CJK UNIFIED IDEOGRAPH-81FA
33275	4	CJK UNIFIED IDEOGRAPH-81FB
33276	842	CJK UNIFIED IDEOGRAPH-81FC
33278	19	CJK UNIFIED IDEOGRAPH-81FE
33281	24	CJK UNIFIED IDEOGRAPH-8201
33282	107	CJK UNIFIED IDEOGRAPH-8202
33283	2	CJK UNIFIED IDEOGRAPH-8203
33284	209	CJK UNIFIED IDEOGRAPH-8204
33285	65	CJK UNIFIED IDEOGRAPH-8205
33286	19	CJK UNIFIED IDEOGRAPH-8206
33287	3721	CJK UNIFIED IDEOGRAPH-8207
33288	51759	CJK UNIFIED IDEOGRAPH-8208
33289	191	CJK UNIFIED IDEOGRAPH-8209
33290	147	CJK UNIFIED IDEOGRAPH-820A
33292	10213	CJK UNIFIED IDEOGRAPH-820C
33293	208	CJK UNIFIED IDEOGRAPH-820D
33294	13806	CJK UNIFIED IDEOGRAPH-820E
33296	9887	CJK UNIFIED IDEOGRAPH-8210
33298	199	CJK UNIFIED IDEOGRAPH-8212
33300	45	CJK UNIFIED IDEOGRAPH-8214
33302	27	CJK UNIFIED IDEOGRAPH-8216
33303	10068	CJK UNIFIED IDEOGRAPH-8217
33304	1101	CJK UNIFIED IDEOGRAPH-8218
33307	674	CJK UNIFIED IDEOGRAPH-821B
33308	337	CJK UNIFIED IDEOGRAPH-821C
33310	42675	CJK UNIFIED IDEOGRAPH-821E
33311	1425	CJK UNIFIED IDEOGRAPH-821F
33321	81	CJK UNIFIED IDEOGRAPH-8229
33322	9833	CJK UNIFIED IDEOGRAPH-822A
33323	210	CJK UNIFIED IDEOGRAPH-822B
33324	28458	CJK UNIFIED IDEOGRAPH-822C
33328	73	CJK UNIFIED IDEOGRAPH-8230
33329	8	CJK UNIFIED IDEOGRAPH-8231
33331	19	CJK UNIFIED IDEOGRAPH-8233
33333	267	CJK UNIFIED IDEOGRAPH-8235
33334	182	CJK UNIFIED IDEOGRAPH-8236
33335	134	CJK UNIFIED IDEOGRAPH-8237
33336	1	CJK UNIFIED IDEOGRAPH-8238
33337	17933	CJK UNIFIED IDEOGRAPH-8239
33338	1	CJK UNIFIED IDEOGRAPH-823A
33344	1	CJK UNIFIED IDEOGRAPH-8240
33350	1	CJK UNIFIED IDEOGRAPH-8246
33351	1402	CJK UNIFIED IDEOGRAPH-8247
33355	1	CJK UNIFIED IDEOGRAPH-824B
33368	40	CJK UNIFIED IDEOGRAPH-8258
33369	4	CJK UNIFIED IDEOGRAPH-8259
33375	1	CJK UNIFIED IDEOGRAPH-825F
33380	59	CJK UNIFIED IDEOGRAPH-8264
33382	62001	CJK UNIFIED IDEOGRAPH-8266
33384	1	CJK UNIFIED IDEOGRAPH-8268
33386	1	CJK UNIFIED IDEOGRAPH-826A
33387	3	CJK UNIFIED IDEOGRAPH-826B
33390	20	CJK UNIFIED IDEOGRAPH-826E
33391	362504	CJK UNIFIED IDEOGRAPH-826F
33392	37	CJK UNIFIED IDEOGRAPH-8270
33393	48	CJK UNIFIED IDEOGRAPH-8271
33394	164391	CJK UNIFIED IDEOGRAPH-8272
33395	33	CJK UNIFIED IDEOGRAPH-8273
33398	1703	CJK UNIFIED IDEOGRAPH-8276
33399	28	CJK UNIFIED IDEOGRAPH-8277
33400	41656	CJK UNIFIED IDEOGRAPH-8278
33401	21	CJK UNIFIED IDEOGRAPH-8279
33402	304	CJK UNIFIED IDEOGRAPH-827A
33406	485	CJK UNIFIED IDEOGRAPH-827E
33407	4	CJK UNIFIED IDEOGRAPH-827F
33410	699	CJK UNIFIED IDEOGRAPH-8282
33411	1	CJK UNIFIED IDEOGRAPH-8283
33412	16	CJK UNIFIED IDEOGRAPH-8284
33416	1	CJK UNIFIED IDEOGRAPH-8288
33418	13	CJK UNIFIED IDEOGRAPH-828A
33419	9494	CJK UNIFIED IDEOGRAPH-828B
33421	47	CJK UNIFIED IDEOGRAPH-828D
33422	1	CJK UNIFIED IDEOGRAPH-828E
33426	195	CJK UNIFIED IDEOGRAPH-8292
33427	16	CJK UNIFIED IDEOGRAPH-8293
33428	1	CJK UNIFIED IDEOGRAPH-8294
33432	1	CJK UNIFIED IDEOGRAPH-8298
33433	283	CJK UNIFIED IDEOGRAPH-8299
33436	4	CJK UNIFIED IDEOGRAPH-829C
33437	6398	CJK UNIFIED IDEOGRAPH-829D
33439	1	CJK UNIFIED IDEOGRAPH-829F
33443	2	CJK UNIFIED IDEOGRAPH-82A3
33445	947	CJK UNIFIED IDEOGRAPH-82A5
33446	2407	CJK UNIFIED IDEOGRAPH-82A6
33449	3	CJK UNIFIED IDEOGRAPH-82A9
33451	1	CJK UNIFIED IDEOGRAPH-82AB
33452	78	CJK UNIFIED IDEOGRAPH-82AC
33453	435	CJK UNIFIED IDEOGRAPH-82AD
33454	41	CJK UNIFIED IDEOGRAPH-82AE
33455	1587	CJK UNIFIED IDEOGRAPH-82AF
33457	103174	CJK UNIFIED IDEOGRAPH-82B1
33459	2813	CJK UNIFIED IDEOGRAPH-82B3
33463	12	CJK UNIFIED IDEOGRAPH-82B7
33464	33026	CJK UNIFIED IDEOGRAPH-82B8
33465	1239	CJK UNIFIED IDEOGRAPH-82B9
33467	153	CJK UNIFIED IDEOGRAPH-82BB
33469	8573	CJK UNIFIED IDEOGRAPH-82BD
33470	3	CJK UNIFIED IDEOGRAPH-82BE
33477	225	CJK UNIFIED IDEOGRAPH-82C5
33479	3	CJK UNIFIED IDEOGRAPH-82C7
33485	45	CJK UNIFIED IDEOGRAPH-82CD
33487	194	CJK UNIFIED IDEOGRAPH-82CF
33489	2425	CJK UNIFIED IDEOGRAPH-82D1
33490	4	CJK UNIFIED IDEOGRAPH-82D2
33491	40	CJK UNIFIED IDEOGRAPH-82D3
33492	2027	CJK UNIFIED IDEOGRAPH-82D4
33495	7825	CJK UNIFIED IDEOGRAPH-82D7
33496	1	CJK UNIFIED IDEOGRAPH-82D8
33499	3908	CJK UNIFIED IDEOGRAPH-82DB
33502	66	CJK UNIFIED IDEOGRAPH-82DE
33503	17	CJK UNIFIED IDEOGRAPH-82DF
33505	6	CJK UNIFIED IDEOGRAPH-82E1
33507	6	CJK UNIFIED IDEOGRAPH-82E3
33509	52039	CJK UNIFIED IDEOGRAPH-82E5
33510	73265	CJK UNIFIED IDEOGRAPH-82E6
33511	14	CJK UNIFIED IDEOGRAPH-82E7
33515	806	CJK UNIFIED IDEOGRAPH-82EB
33519	2	CJK UNIFIED IDEOGRAPH-82EF
33521	57228	CJK UNIFIED IDEOGRAPH-82F1
33523	5	CJK UNIFIED IDEOGRAPH-82F3
33524	2	CJK UNIFIED IDEOGRAPH-82F4
33529	227	CJK UNIFIED IDEOGRAPH-82F9
33530	2296	CJK UNIFIED IDEOGRAPH-82FA
33531	13	CJK UNIFIED IDEOGRAPH-82FB
33534	1	CJK UNIFIED IDEOGRAPH-82FE
33537	1	CJK UNIFIED IDEOGRAPH-8301
33538	4143	CJK UNIFIED IDEOGRAPH-8302
33539	216	CJK UNIFIED IDEOGRAPH-8303
33540	1927	CJK UNIFIED IDEOGRAPH-8304
33541	2446	CJK UNIFIED IDEOGRAPH-8305
33542	10	CJK UNIFIED IDEOGRAPH-8306
33544	4	CJK UNIFIED IDEOGRAPH-8308
33545	2184	CJK UNIFIED IDEOGRAPH-8309
33549	1	CJK UNIFIED IDEOGRAPH-830D
33550	2467	CJK UNIFIED IDEOGRAPH-830E
33559	151	CJK UNIFIED IDEOGRAPH-8317
33560	9	CJK UNIFIED IDEOGRAPH-8318
33564	1667	CJK UNIFIED IDEOGRAPH-831C
33571	21	CJK UNIFIED IDEOGRAPH-8323
33574	1	CJK UNIFIED IDEOGRAPH-8326
33575	8	CJK UNIFIED IDEOGRAPH-8327
33576	7770	CJK UNIFIED IDEOGRAPH-8328
33579	194	CJK UNIFIED IDEOGRAPH-832B
33580	4	CJK UNIFIED IDEOGRAPH-832C
33581	1	CJK UNIFIED IDEOGRAPH-832D
33583	2	CJK UNIFIED IDEOGRAPH-832F
33585	25	CJK UNIFIED IDEOGRAPH-8331
33586	32	CJK UNIFIED IDEOGRAPH-8332
33588	9	CJK UNIFIED IDEOGRAPH-8334
33589	18	CJK UNIFIED IDEOGRAPH-8335
33590	61200	CJK UNIFIED IDEOGRAPH-8336
33592	1351	CJK UNIFIED IDEOGRAPH-8338
33593	1803	CJK UNIFIED IDEOGRAPH-8339
33595	1	CJK UNIFIED IDEOGRAPH-833B
33599	1	CJK UNIFIED IDEOGRAPH-833F
33600	57	CJK UNIFIED IDEOGRAPH-8340
33603	9	CJK UNIFIED IDEOGRAPH-8343
33606	5	CJK UNIFIED IDEOGRAPH-8346
33608	2	CJK UNIFIED IDEOGRAPH-8348
33609	30133	CJK UNIFIED IDEOGRAPH-8349
33610	75	CJK UNIFIED IDEOGRAPH-834A
33612	1	CJK UNIFIED IDEOGRAPH-834C
33615	172	CJK UNIFIED IDEOGRAPH-834F
33616	140	CJK UNIFIED IDEOGRAPH-8350
33617	1	CJK UNIFIED IDEOGRAPH-8351
33618	33786	CJK UNIFIED IDEOGRAPH-8352
33620	16	CJK UNIFIED IDEOGRAPH-8354
33622	2	CJK UNIFIED IDEOGRAPH-8356
33624	3558	CJK UNIFIED IDEOGRAPH-8358
33626	5	CJK UNIFIED IDEOGRAPH-835A
33631	10	CJK UNIFIED IDEOGRAPH-835F
33633	50	CJK UNIFIED IDEOGRAPH-8361
33634	3	CJK UNIFIED IDEOGRAPH-8362
33635	116	CJK UNIFIED IDEOGRAPH-8363
33638	1	CJK UNIFIED IDEOGRAPH-8366
33639	7	CJK UNIFIED IDEOGRAPH-8367
33643	4	CJK UNIFIED IDEOGRAPH-836B
33647	150	CJK UNIFIED IDEOGRAPH-836F
33651	8	CJK UNIFIED IDEOGRAPH-8373
33653	4	CJK UNIFIED IDEOGRAPH-8375
33655	24645	CJK UNIFIED IDEOGRAPH-8377
33659	1637	CJK UNIFIED IDEOGRAPH-837B
33660	170	CJK UNIFIED IDEOGRAPH-837C
33664	1	CJK UNIFIED IDEOGRAPH-8380
33669	10	CJK UNIFIED IDEOGRAPH-8385
33670	6	CJK UNIFIED IDEOGRAPH-8386
33671	2	CJK UNIFIED IDEOGRAPH-8387
33673	6111	CJK UNIFIED IDEOGRAPH-8389
33674	37	CJK UNIFIED IDEOGRAPH-838A
33678	77	CJK UNIFIED IDEOGRAPH-838E
33682	2	CJK UNIFIED IDEOGRAPH-8392
33683	84	CJK UNIFIED IDEOGRAPH-8393
33684	1	CJK UNIFIED IDEOGRAPH-8394
33686	7	CJK UNIFIED IDEOGRAPH-8396
33688	3	CJK UNIFIED IDEOGRAPH-8398
33692	3	CJK UNIFIED IDEOGRAPH-839C
33694	83	CJK UNIFIED IDEOGRAPH-839E
33695	3	CJK UNIFIED IDEOGRAPH-839F
33696	16	CJK UNIFIED IDEOGRAPH-83A0
33698	93	CJK UNIFIED IDEOGRAPH-83A2
33706	6	CJK UNIFIED IDEOGRAPH-83AA
33707	869	CJK UNIFIED IDEOGRAPH-83AB
33708	1	CJK UNIFIED IDEOGRAPH-83AC
33713	349	CJK UNIFIED IDEOGRAPH-83B1
33714	61	CJK UNIFIED IDEOGRAPH-83B2
33717	47	CJK UNIFIED IDEOGRAPH-83B5
33719	899	CJK UNIFIED IDEOGRAPH-83B7
33721	12	CJK UNIFIED IDEOGRAPH-83B9
33722	7	CJK UNIFIED IDEOGRAPH-83BA
33725	24	CJK UNIFIED IDEOGRAPH-83BD
33728	4	CJK UNIFIED IDEOGRAPH-83C0
33729	15	CJK UNIFIED IDEOGRAPH-83C1
33733	7117	CJK UNIFIED IDEOGRAPH-83C5
33735	129	CJK UNIFIED IDEOGRAPH-83C7
33736	7	CJK UNIFIED IDEOGRAPH-83C8
33737	1	CJK UNIFIED IDEOGRAPH-83C9
33738	8214	CJK UNIFIED IDEOGRAPH-83CA
33740	5888	CJK UNIFIED IDEOGRAPH-83CC
33742	1	CJK UNIFIED IDEOGRAPH-83CE
33747	22526	CJK UNIFIED IDEOGRAPH-83D3
33750	264	CJK UNIFIED IDEOGRAPH-83D6
33752	10	CJK UNIFIED IDEOGRAPH-83D8
33756	34501	CJK UNIFIED IDEOGRAPH-83DC
33757	4	CJK UNIFIED IDEOGRAPH-83DD
33759	777	CJK UNIFIED IDEOGRAPH-83DF
33760	19	CJK UNIFIED IDEOGRAPH-83E0
33763	1	CJK UNIFIED IDEOGRAPH-83E3
33769	711	CJK UNIFIED IDEOGRAPH-83E9
33771	167	CJK UNIFIED IDEOGRAPH-83EB
33775	34151	CJK UNIFIED IDEOGRAPH-83EF
33776	77	CJK UNIFIED IDEOGRAPH-83F0
33777	1667	CJK UNIFIED IDEOGRAPH-83F1
33778	413	CJK UNIFIED IDEOGRAPH-83F2
33780	16	CJK UNIFIED IDEOGRAPH-83F4
33783	234	CJK UNIFIED IDEOGRAPH-83F7
33784	20	CJK UNIFIED IDEOGRAPH-83F8
33787	5	CJK UNIFIED IDEOGRAPH-83FB
33795	276	CJK UNIFIED IDEOGRAPH-8403
33796	892	CJK UNIFIED IDEOGRAPH-8404
33799	2	CJK UNIFIED IDEOGRAPH-8407
33802	44	CJK UNIFIED IDEOGRAPH-840A
33804	29644	CJK UNIFIED IDEOGRAPH-840C
33805	28	CJK UNIFIED IDEOGRAPH-840D
33806	10217	CJK UNIFIED IDEOGRAPH-840E
33821	45	CJK UNIFIED IDEOGRAPH-841D
33824	26	CJK UNIFIED IDEOGRAPH-8420
33826	4	CJK UNIFIED IDEOGRAPH-8422
33828	2	CJK UNIFIED IDEOGRAPH-8424
33829	208	CJK UNIFIED IDEOGRAPH-8425
33830	1	CJK UNIFIED IDEOGRAPH-8426
33831	29	CJK UNIFIED IDEOGRAPH-8427
33832	105	CJK UNIFIED IDEOGRAPH-8428
33833	3590	CJK UNIFIED IDEOGRAPH-8429
33834	2	CJK UNIFIED IDEOGRAPH-842A
33836	1183	CJK UNIFIED IDEOGRAPH-842C
33841	157	CJK UNIFIED IDEOGRAPH-8431
33845	4	CJK UNIFIED IDEOGRAPH-8435
33848	10	CJK UNIFIED IDEOGRAPH-8438
33852	2	CJK UNIFIED IDEOGRAPH-843C
33853	148790	CJK UNIFIED IDEOGRAPH-843D
33862	7	CJK UNIFIED IDEOGRAPH-8446
33863	1	CJK UNIFIED IDEOGRAPH-8447
33865	136585	CJK UNIFIED IDEOGRAPH-8449
33866	1	CJK UNIFIED IDEOGRAPH-844A
33870	30	CJK UNIFIED IDEOGRAPH-844E
33879	10631	CJK UNIFIED IDEOGRAPH-8457
33883	3723	CJK UNIFIED IDEOGRAPH-845B
33884	4	CJK UNIFIED IDEOGRAPH-845C
33889	919	CJK UNIFIED IDEOGRAPH-8461
33891	362	CJK UNIFIED IDEOGRAPH-8463
33894	262	CJK UNIFIED IDEOGRAPH-8466
33897	69	CJK UNIFIED IDEOGRAPH-8469
33899	16	CJK UNIFIED IDEOGRAPH-846B
33900	5359	CJK UNIFIED IDEOGRAPH-846C
33901	13	CJK UNIFIED IDEOGRAPH-846D
33903	6	CJK UNIFIED IDEOGRAPH-846F
33905	801	CJK UNIFIED IDEOGRAPH-8471
33907	2	CJK UNIFIED IDEOGRAPH-8473
33909	4971	CJK UNIFIED IDEOGRAPH-8475
33914	61	CJK UNIFIED IDEOGRAPH-847A
33922	66	CJK UNIFIED IDEOGRAPH-8482
33931	119	CJK UNIFIED IDEOGRAPH-848B
33936	65	CJK UNIFIED IDEOGRAPH-8490
33940	458	CJK UNIFIED IDEOGRAPH-8494
33945	697	CJK UNIFIED IDEOGRAPH-8499
33947	4	CJK UNIFIED IDEOGRAPH-849B
33948	105	CJK UNIFIED IDEOGRAPH-849C
33950	3	CJK UNIFIED IDEOGRAPH-849E
33951	308	CJK UNIFIED IDEOGRAPH-849F
33953	72	CJK UNIFIED IDEOGRAPH-84A1
33960	3	CJK UNIFIED IDEOGRAPH-84A8
33965	1	CJK UNIFIED IDEOGRAPH-84AD
33967	5	CJK UNIFIED IDEOGRAPH-84AF
33970	2315	CJK UNIFIED IDEOGRAPH-84B2
33972	1	CJK UNIFIED IDEOGRAPH-84B4
33976	8253	CJK UNIFIED IDEOGRAPH-84B8
33979	307	CJK UNIFIED IDEOGRAPH-84BB
33980	9194	CJK UNIFIED IDEOGRAPH-84BC
33983	6	CJK UNIFIED IDEOGRAPH-84BF
33985	4	CJK UNIFIED IDEOGRAPH-84C1
33988	2706	CJK UNIFIED IDEOGRAPH-84C4
33990	2	CJK UNIFIED IDEOGRAPH-84C6
33993	217	CJK UNIFIED IDEOGRAPH-84C9
33995	2248	CJK UNIFIED IDEOGRAPH-84CB
33998	1	CJK UNIFIED IDEOGRAPH-84CE
34001	119	CJK UNIFIED IDEOGRAPH-84D1
34003	7	CJK UNIFIED IDEOGRAPH-84D3
34009	22	CJK UNIFIED IDEOGRAPH-84D9
34010	1	CJK UNIFIED IDEOGRAPH-84DA
34012	3	CJK UNIFIED IDEOGRAPH-84DC
34013	237	CJK UNIFIED IDEOGRAPH-84DD
34015	3	CJK UNIFIED IDEOGRAPH-84DF
34021	2	CJK UNIFIED IDEOGRAPH-84E5
34023	2	CJK UNIFIED IDEOGRAPH-84E7
34028	440	CJK UNIFIED IDEOGRAPH-84EC
34030	10145	CJK UNIFIED IDEOGRAPH-84EE
34044	98	CJK UNIFIED IDEOGRAPH-84FC
34048	7	CJK UNIFIED IDEOGRAPH-8500
34054	1	CJK UNIFIED IDEOGRAPH-8506
34060	1	CJK UNIFIED IDEOGRAPH-850C
34062	2	CJK UNIFIED IDEOGRAPH-850E
34065	1418	CJK UNIFIED IDEOGRAPH-8511
34067	575	CJK UNIFIED IDEOGRAPH-8513
34068	10	CJK UNIFIED IDEOGRAPH-8514
34069	5	CJK UNIFIED IDEOGRAPH-8515
34071	9	CJK UNIFIED IDEOGRAPH-8517
34072	69	CJK UNIFIED IDEOGRAPH-8518
34074	30	CJK UNIFIED IDEOGRAPH-851A
34079	13	CJK UNIFIED IDEOGRAPH-851F
34081	158	CJK UNIFIED IDEOGRAPH-8521
34083	28	CJK UNIFIED IDEOGRAPH-8523
34085	19	CJK UNIFIED IDEOGRAPH-8525
34086	299	CJK UNIFIED IDEOGRAPH-8526
34087	3	CJK UNIFIED IDEOGRAPH-8527
34091	2	CJK UNIFIED IDEOGRAPH-852B
34092	53	CJK UNIFIED IDEOGRAPH-852C
34093	986	CJK UNIFIED IDEOGRAPH-852D
